"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-01-05","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-01-06","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-01-07","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-01-08","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-01-11","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-01-12","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-01-13","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-01-14","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-01-15","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-01-19","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-01-20","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-01-22","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-01-25","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-01-26","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-01-27","0,01","0,01","0,01","0,01","+0,00","0,04"
"2010-01-28","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-01-29","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-01","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-02","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-03","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-04","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-05","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-08","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-09","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-10","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-11","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-12","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-15","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-16","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-17","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-18","0,01","0,01","0,01","0,01","+0,00","0,03"
"2010-02-19","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-22","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-23","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-02-24","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-02-25","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-02-26","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-03-01","0,01","0,01","0,01","0,01","+0,00","0,02"
"2010-03-02","0,01","0,01","0,01","0,01","+0,00","0,01"
"2010-03-03","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-04","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-05","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-08","0,01","0,01","0,01","0,01","+0,00","0,00"
"2010-03-09","0,01","0,01","0,01","0,01","+0,00","0,00"
