"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","1,84","1,84","1,88","1,87","+0,00","0,91"
"2010-01-05","1,85","1,77","1,87","1,81","-3,21","3,16"
"2010-01-06","1,80","1,80","1,87","1,85","+2,21","1,60"
"2010-01-07","1,84","1,81","1,84","1,81","-2,16","0,40"
"2010-01-08","1,83","1,79","1,85","1,81","+0,00","1,70"
"2010-01-11","1,82","1,80","1,83","1,81","+0,00","1,65"
"2010-01-12","1,81","1,78","1,81","1,79","-1,10","1,04"
"2010-01-13","1,79","1,77","1,80","1,79","+0,00","0,74"
"2010-01-14","1,79","1,77","1,85","1,80","+0,56","1,56"
"2010-01-15","1,80","1,80","1,85","1,80","+0,00","1,24"
"2010-01-18","1,79","1,79","1,85","1,81","+0,56","0,65"
"2010-01-19","1,81","1,80","1,83","1,80","-0,55","0,55"
"2010-01-20","1,82","1,78","1,82","1,78","-1,11","1,22"
"2010-01-21","1,78","1,74","1,80","1,77","-0,56","0,96"
"2010-01-22","1,75","1,74","1,76","1,75","-1,13","0,90"
"2010-01-25","1,75","1,75","1,79","1,79","+2,29","1,18"
"2010-01-26","1,79","1,75","1,79","1,76","-1,68","0,91"
"2010-01-27","1,76","1,76","1,79","1,78","+1,14","0,28"
"2010-01-28","1,79","1,78","1,80","1,80","+1,12","0,62"
"2010-01-29","1,78","1,76","1,79","1,79","-0,56","0,47"
"2010-02-01","1,77","1,71","1,77","1,72","-3,91","0,65"
"2010-02-02","1,72","1,70","1,74","1,70","-1,16","1,17"
"2010-02-03","1,70","1,69","1,73","1,70","+0,00","0,90"
"2010-02-04","1,70","1,68","1,71","1,68","-1,18","1,09"
"2010-02-05","1,63","1,61","1,65","1,65","-1,79","1,32"
"2010-02-08","1,62","1,62","1,66","1,66","+0,61","0,37"
"2010-02-09","1,65","1,64","1,70","1,69","+1,81","0,31"
"2010-02-10","1,74","1,69","1,74","1,72","+1,78","0,63"
"2010-02-11","1,73","1,67","1,73","1,67","-2,91","0,15"
"2010-02-12","1,67","1,67","1,72","1,69","+1,20","0,29"
"2010-02-15","1,70","1,67","1,70","1,70","+0,59","0,24"
"2010-02-16","1,70","1,68","1,73","1,71","+0,59","0,19"
"2010-02-17","1,74","1,70","1,74","1,71","+0,00","0,48"
"2010-02-18","1,71","1,69","1,72","1,72","+0,58","0,20"
"2010-02-19","1,69","1,69","1,71","1,69","-1,74","0,50"
"2010-02-22","1,71","1,69","1,72","1,70","+0,00","0,21"
"2010-02-23","1,70","1,69","1,71","1,70","+0,00","0,30"
"2010-02-24","1,70","1,69","1,72","1,70","+0,00","0,78"
"2010-02-25","1,71","1,68","1,72","1,68","-1,18","1,41"
"2010-02-26","1,68","1,65","1,70","1,65","-1,79","1,24"
"2010-03-01","1,68","1,67","1,70","1,68","+1,82","1,03"
"2010-03-02","1,69","1,68","1,74","1,71","+1,79","0,72"
"2010-03-03","1,73","1,72","1,76","1,75","+2,34","1,16"
"2010-03-04","1,74","1,73","1,81","1,77","+1,14","1,64"
"2010-03-05","1,79","1,76","1,79","1,77","+0,00","0,47"
"2010-03-09","1,75","1,69","1,77","1,72","-2,82","0,78"
"2010-03-10","1,71","1,71","1,74","1,73","+0,58","0,79"
"2010-03-11","1,75","1,74","1,77","1,75","+1,16","0,56"
"2010-03-12","1,76","1,73","1,78","1,78","+1,71","0,72"
"2010-03-15","1,78","1,77","1,82","1,82","+2,25","1,41"
"2010-03-16","1,83","1,83","1,88","1,86","+2,20","2,26"
"2010-03-17","1,88","1,85","1,89","1,85","-0,54","2,59"
"2010-03-18","1,85","1,81","1,85","1,82","-1,62","0,64"
"2010-03-19","1,82","1,80","1,83","1,80","-1,10","0,61"
"2010-03-22","1,79","1,77","1,80","1,79","-0,56","0,18"
"2010-03-23","1,80","1,80","1,86","1,84","+2,79","0,74"
"2010-03-24","1,85","1,81","1,86","1,81","-1,63","0,50"
"2010-03-25","1,81","1,81","1,84","1,84","+1,66","0,80"
"2010-03-26","1,82","1,82","1,86","1,84","+0,00","0,71"
"2010-03-29","1,85","1,84","1,86","1,84","+0,00","0,48"
"2010-03-30","1,85","1,81","1,85","1,82","-1,09","0,18"
"2010-03-31","1,82","1,78","1,82","1,78","-2,20","0,36"
"2010-04-01","1,79","1,77","1,82","1,82","+2,25","0,62"
"2010-04-06","1,84","1,80","1,84","1,80","-1,10","0,51"
"2010-04-07","1,81","1,78","1,81","1,81","+0,56","1,04"
"2010-04-08","1,80","1,77","1,82","1,80","-0,55","0,49"
"2010-04-09","1,79","1,75","1,82","1,77","-1,67","0,65"
"2010-04-12","1,77","1,76","1,80","1,78","+0,00","0,29"
"2010-04-13","1,77","1,76","1,79","1,77","-0,56","0,51"
"2010-04-14","1,77","1,77","1,91","1,88","+6,21","6,01"
"2010-04-15","1,91","1,84","1,91","1,86","-1,06","1,30"
"2010-04-16","1,85","1,84","1,92","1,90","+2,15","2,18"
"2010-04-19","1,88","1,82","1,88","1,84","-3,16","1,66"
"2010-04-20","1,84","1,82","1,91","1,85","+0,54","3,07"
"2010-04-21","1,86","1,83","1,86","1,84","-0,54","0,70"
"2010-04-22","1,85","1,80","1,87","1,82","-1,09","0,89"
"2010-04-23","1,82","1,82","1,87","1,86","+2,20","0,80"
"2010-04-26","1,87","1,86","1,91","1,90","+2,15","1,49"
"2010-04-27","1,88","1,88","1,91","1,88","-1,05","0,75"
"2010-04-28","1,85","1,81","1,85","1,83","-2,66","0,86"
